%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
0, 8803.75, 4964.01, -2431.91, -65085.62, -24186.58, -55011.33, -22783.69, -34803.50, 0.00, 0.43, 0.25, 0, -1
1, 8607.97, 4800.33, -1077.69, -65219.08, -24419.71, -55178.32, -23012.93, -34874.29, 0.00, 0.00, 0.00, 0, -1
2, 8759.76, 4989.42, -1099.15, -64990.85, -24289.57, -54990.65, -22907.43, -34635.30, 0.00, 0.00, 0.00, 0, -1
3, 9015.04, 5221.55, -2661.18, -64788.79, -24006.15, -54763.83, -22639.88, -34493.21, 0.00, 0.00, 0.00, 0, -1
4, 8837.83, 5001.27, -2630.22, -65067.54, -24154.68, -54988.33, -22759.42, -34783.25, 0.00, 0.00, 0.00, 0, -1
5, 8621.07, 4809.63, -1258.43, -65227.64, -24398.00, -55178.95, -23000.99, -34890.60, 0.00, 0.00, 0.00, 0, -1
6, 8716.02, 4944.97, -948.85, -65042.23, -24341.14, -55040.10, -22963.76, -34694.09, 0.00, 0.00, 0.00, 0, -1
7, 8973.08, 5195.57, -2406.59, -64816.84, -24074.77, -54800.71, -22712.52, -34522.71, 0.00, 0.88, 0.50, 0, -1
8, 8888.86, 5068.86, -2785.09, -65011.28, -24115.16, -54948.34, -22723.99, -34760.02, 0.00, 0.00, 0.00, 0, -1
9, 8622.99, 4828.09, -1448.01, -65233.03, -24388.57, -55178.74, -22976.63, -34908.04, 0.00, 0.00, 0.00, 0, -1
10, 8648.05, 4904.20, -819.50, -65105.42, -24390.20, -55095.95, -22988.30, -34741.76, 0.00, 0.00, 0.00, 0, -1
11, 8939.07, 5203.80, -2106.63, -64814.16, -24093.12, -54808.62, -22706.60, -34472.11, 0.00, 0.00, 0.00, 0, -1
12, 8930.84, 5143.05, -2903.94, -64949.96, -24067.89, -54879.66, -22666.26, -34667.60, 0.00, 0.00, 0.00, 0, -1
13, 8661.14, 4878.18, -1704.66, -65197.82, -24350.12, -55134.18, -22938.95, -34891.34, 0.00, 0.00, 0.00, 0, -1
14, 8624.08, 4887.72, -812.82, -65137.83, -24420.26, -55120.38, -23018.74, -34797.95, 0.00, 0.00, 0.00, 0, -1
