%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -45322.21, -33503.97, 3688.71, 15222.52, -187500.02, -187500.02, -0.03, 0.43, 0.23, 0, -1
1, -187500.02, -187500.02, -44690.48, -30454.97, 6598.57, 5939.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
2, -187500.02, -187500.02, -41920.94, -29758.46, 7460.88, 2074.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, -187500.02, -187500.02, -42647.73, -33035.79, 4326.94, 11895.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, -187500.02, -187500.02, -45095.76, -33761.35, 3466.51, 15798.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, -187500.02, -187500.02, -45041.65, -31049.95, 6025.14, 7819.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, -187500.02, -187500.02, -42327.47, -29485.55, 7694.61, 1476.20, -187500.02, -187500.02, -0.08, 0.87, 0.48, 0, -1
7, -187500.02, -187500.02, -42183.42, -32463.90, 4897.22, 9990.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, -187500.02, -187500.02, -44770.81, -33915.60, 3342.73, 15966.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, -187500.02, -187500.02, -45262.10, -31639.77, 5450.34, 9765.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, -187500.02, -187500.02, -42789.44, -29364.09, 7777.85, 1492.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
11, -187500.02, -187500.02, -41855.68, -31863.21, 5487.06, 8043.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, -187500.02, -187500.02, -44369.29, -33897.69, 3375.31, 15693.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, -187500.02, -187500.02, -45373.61, -32212.37, 4885.55, 11540.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, -187500.02, -187500.02, -43355.99, -29499.68, 7594.74, 2195.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, -187500.02, -187500.02, -41711.19, -31205.52, 6107.46, 6059.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, -187500.02, -187500.02, -43922.52, -33750.71, 3546.28, 14893.64, -187500.02, -187500.02, -0.07, 0.87, 0.48, 0, -1
17, -187500.02, -187500.02, -45386.89, -32736.21, 4390.17, 12989.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, -187500.02, -187500.02, -43895.02, -29797.69, 7257.75, 3364.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, -187500.02, -187500.02, -41697.07, -30611.12, 6660.75, 4393.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, -187500.02, -187500.02, -43444.08, -33500.79, 3828.29, 13902.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
21, -187500.02, -187500.02, -45298.58, -33148.82, 4026.02, 14164.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
22, -187500.02, -187500.02, -44358.06, -30208.67, 6859.44, 4865.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, -187500.02, -187500.02, -41876.06, -30161.46, 7083.78, 3095.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
24, -187500.02, -187500.02, -43010.05, -33200.39, 4136.93, 12674.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, -187500.02, -187500.02, -45158.17, -33483.96, 3716.07, 15038.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, -187500.02, -187500.02, -44782.59, -30706.18, 6351.11, 6558.65, -187500.02, -187500.02, -0.07, 0.87, 0.48, 0, -1
27, -187500.02, -187500.02, -42138.76, -29751.54, 7441.34, 2099.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
28, -187500.02, -187500.02, -42561.07, -32786.97, 4557.21, 11157.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, -187500.02, -187500.02, -44931.57, -33696.50, 3530.55, 15516.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, -187500.02, -187500.02, -45043.43, -31217.81, 5856.18, 8340.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
31, -187500.02, -187500.02, -42529.27, -29532.80, 7624.49, 1706.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
32, -187500.02, -187500.02, -42174.34, -32255.64, 5071.48, 9385.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, -187500.02, -187500.02, -44624.56, -33798.74, 3436.22, 15634.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
34, -187500.02, -187500.02, -45239.06, -31734.85, 5338.92, 10041.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, -187500.02, -187500.02, -42933.36, -29405.26, 7707.98, 1728.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, -187500.02, -187500.02, -41853.26, -31681.70, 5650.25, 7555.92, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
37, -187500.02, -187500.02, -44257.05, -33826.57, 3454.22, 15434.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
38, -187500.02, -187500.02, -45368.88, -32321.16, 4788.57, 11865.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, -187500.02, -187500.02, -43468.31, -29530.99, 7549.32, 2418.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, -187500.02, -187500.02, -41703.84, -31129.86, 6163.67, 5885.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
41, -187500.02, -187500.02, -43885.93, -33747.09, 3530.82, 14918.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
