%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
0, 6798.10, 5849.65, -39497.18, -52710.51, -36066.77, -42619.28, -31288.73, -30522.96, 0.01, 0.46, 0.18, 0, -1
1, 6813.55, 5864.11, -39586.95, -52740.10, -36061.59, -42629.20, -31300.24, -30547.37, 0.00, 0.00, 0.00, 0, -1
2, 6792.02, 5837.40, -39537.39, -52726.80, -36073.39, -42630.18, -31304.87, -30536.48, 0.00, 0.00, 0.00, 0, -1
3, 6781.27, 5825.65, -39429.53, -52688.63, -36075.29, -42618.90, -31291.59, -30505.71, 0.00, 0.00, 0.00, 0, -1
4, 6798.35, 5845.99, -39471.55, -52698.77, -36065.72, -42617.93, -31282.52, -30510.96, 0.00, 0.00, 0.00, 0, -1
5, 6816.66, 5869.19, -39565.98, -52731.65, -36057.07, -42622.61, -31291.81, -30537.82, 0.00, 0.00, 0.00, 0, -1
6, 6796.36, 5849.56, -39550.54, -52735.34, -36065.19, -42623.59, -31290.18, -30529.33, 0.04, 0.93, 0.38, 0, -1
7, 6764.51, 5814.20, -39437.77, -52708.96, -36085.53, -42626.36, -31292.64, -30509.08, 0.00, 0.00, 0.00, 0, -1
8, 6784.63, 5834.01, -39468.71, -52704.76, -36073.97, -42620.39, -31295.08, -30516.21, 0.00, 0.00, 0.00, 0, -1
9, 6802.40, 5858.53, -39565.22, -52736.79, -36062.46, -42626.50, -31303.42, -30541.60, 0.00, 0.00, 0.00, 0, -1
10, 6791.09, 5841.47, -39581.79, -52754.16, -36070.21, -42637.32, -31306.90, -30544.48, 0.00, 0.00, 0.00, 0, -1
11, 6769.18, 5812.77, -39455.81, -52709.32, -36083.11, -42632.17, -31297.96, -30513.51, 0.00, 0.00, 0.00, 0, -1
12, 6784.00, 5827.90, -39458.65, -52705.61, -36073.86, -42627.23, -31289.89, -30511.94, 0.00, 0.00, 0.00, 0, -1
13, 6815.18, 5860.58, -39548.10, -52733.26, -36061.70, -42627.43, -31290.70, -30534.25, 0.00, 0.00, 0.00, 0, -1
14, 6809.75, 5858.03, -39593.12, -52760.17, -36070.55, -42636.35, -31303.59, -30553.31, 0.00, 0.00, 0.00, 0, -1
15, 6772.56, 5820.10, -39477.16, -52723.54, -36094.16, -42643.55, -31313.90, -30538.12, 0.00, 0.00, 0.00, 0, -1
16, 6785.72, 5833.04, -39450.02, -52706.35, -36079.69, -42634.21, -31301.36, -30523.45, 0.04, 0.92, 0.37, 0, -1
17, 6808.97, 5862.01, -39528.81, -52728.08, -36068.14, -42631.35, -31302.72, -30536.19, 0.00, 0.00, 0.00, 0, -1
18, 6805.84, 5856.63, -39601.75, -52766.34, -36076.92, -42646.32, -31312.76, -30557.29, 0.00, 0.00, 0.00, 0, -1
19, 6778.35, 5819.10, -39508.83, -52733.62, -36089.26, -42641.85, -31306.19, -30529.69, 0.00, 0.00, 0.00, 0, -1
