%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -179771.44, -177699.64, -183262.94, -183264.05, -178307.66, -182101.72, -183172.45, -182984.61, 0.17, 0.46, 0.00, 0, -1
1, -177379.95, -176165.95, -183168.84, -183193.70, -177424.47, -180102.22, -182956.91, -182133.11, 0.00, 0.00, 0.00, 0, -1
2, -177659.75, -178147.88, -179310.00, -182948.78, -180376.45, -173206.08, -179091.41, -177288.52, 0.00, 0.00, 0.00, 0, -1
3, -180414.17, -180120.52, -178622.33, -182999.36, -181778.06, -174680.38, -179107.31, -178191.16, 0.00, 0.00, 0.00, 0, -1
4, -180156.27, -178104.08, -183096.19, -183245.42, -178800.61, -181440.70, -183004.14, -182700.98, 0.00, 0.00, 0.00, 0, -1
5, -177766.70, -176211.83, -183284.41, -183230.03, -177258.58, -180942.27, -183151.80, -182651.55, 0.00, 0.00, 0.00, 0, -1
6, -177425.81, -177698.63, -180322.00, -182981.67, -179753.44, -173980.30, -179950.45, -178045.41, 0.34, 0.93, 0.01, 0, -1
7, -180062.00, -180095.78, -177846.28, -182957.42, -181887.41, -173380.05, -178407.48, -177404.25, 0.00, 0.00, 0.00, 0, -1
8, -180321.69, -178356.61, -182793.28, -183217.73, -179234.14, -180458.77, -182721.08, -182288.13, 0.00, 0.00, 0.00, 0, -1
9, -178164.44, -176299.73, -183333.61, -183256.09, -177164.19, -181334.13, -183251.17, -182978.08, 0.00, 0.00, 0.00, 0, -1
10, -177417.50, -177408.31, -181202.61, -183019.50, -179179.38, -174615.00, -180776.45, -178894.86, 0.00, 0.00, 0.00, 0, -1
11, -179731.38, -180062.31, -177308.17, -182924.02, -181884.20, -172029.44, -177905.02, -176719.61, 0.00, 0.00, 0.00, 0, -1
12, -180437.53, -178640.44, -182311.94, -183179.67, -179723.16, -178979.83, -182289.67, -181683.75, 0.00, 0.00, 0.00, 0, -1
13, -178555.89, -176410.09, -183353.91, -183272.92, -177190.47, -181269.59, -183295.23, -183155.78, 0.00, 0.00, 0.00, 0, -1
14, -177459.91, -177064.44, -182011.19, -183064.94, -178606.61, -175220.02, -181580.56, -179774.42, 0.00, 0.00, 0.00, 0, -1
15, -179373.81, -180004.77, -177315.13, -182904.75, -181726.83, -170828.66, -177758.48, -176252.89, 0.00, 0.00, 0.00, 0, -1
16, -180404.23, -179133.84, -181645.78, -183134.11, -180266.23, -177083.72, -181695.69, -180861.23, 0.37, 0.93, 0.04, 0, -1
17, -178700.78, -176593.39, -183360.55, -183279.88, -177348.38, -180864.25, -183303.30, -183215.25, 0.00, 0.00, 0.00, 0, -1
18, -177227.73, -176735.58, -182638.33, -183109.27, -178082.38, -175841.03, -182258.86, -180616.91, 0.00, 0.00, 0.00, 0, -1
19, -178842.20, -179805.97, -177989.19, -182898.86, -181404.05, -169966.53, -178052.14, -176102.97, 0.00, 0.00, 0.00, 0, -1
20, -180489.38, -179699.33, -180882.63, -183082.11, -180793.23, -174838.41, -180975.11, -179872.73, 0.00, 0.00, 0.00, 0, -1
21, -179091.38, -176985.98, -183347.80, -183276.86, -177597.20, -179922.02, -183279.63, -183166.08, 0.00, 0.00, 0.00, 0, -1
22, -177371.48, -176504.70, -183013.03, -183153.89, -177589.44, -176066.63, -182727.98, -181448.53, 0.00, 0.00, 0.00, 0, -1
23, -178531.16, -179435.94, -178942.41, -182905.30, -180887.98, -169081.03, -178651.27, -176326.77, 0.00, 0.00, 0.00, 0, -1
24, -180600.23, -180136.55, -180094.08, -183024.53, -181208.02, -172242.98, -180177.23, -178812.42, 0.00, 0.00, 0.00, 0, -1
25, -179608.20, -177366.39, -183289.11, -183259.84, -177947.34, -178532.36, -183202.67, -182984.69, 0.00, 0.00, 0.00, 0, -1
26, -177693.17, -176348.34, -183208.80, -183188.83, -177243.31, -176188.33, -183015.36, -182071.22, 0.37, 0.91, 0.02, 0, -1
27, -178285.00, -178993.14, -180083.95, -182927.31, -180292.66, -168751.33, -179445.88, -176749.56, 0.00, 0.00, 0.00, 0, -1
28, -180591.56, -180538.56, -179492.22, -182971.19, -181546.70, -169933.09, -179408.17, -177608.09, 0.00, 0.00, 0.00, 0, -1
29, -179987.13, -177849.45, -183160.56, -183232.64, -178422.02, -177025.20, -183045.17, -182592.38, 0.00, 0.00, 0.00, 0, -1
30, -177998.38, -176344.70, -183292.23, -183218.30, -177065.02, -176255.97, -183171.80, -182490.86, 0.00, 0.00, 0.00, 0, -1
31, -178155.58, -178584.89, -181138.73, -182957.94, -179703.86, -168705.47, -180195.72, -177333.77, 0.00, 0.00, 0.00, 0, -1
32, -180614.83, -180851.63, -179165.72, -182922.20, -181746.36, -167701.80, -178571.14, -176479.28, 0.00, 0.00, 0.00, 0, -1
33, -180618.16, -178417.42, -182935.75, -183192.41, -178972.84, -174900.42, -182739.67, -181943.75, 0.00, 0.00, 0.00, 0, -1
34, -178642.20, -176362.28, -183321.41, -183237.88, -176968.81, -175918.69, -183251.69, -182818.91, 0.00, 0.00, 0.00, 0, -1
35, -178212.55, -178060.67, -181998.11, -182996.00, -179027.55, -168880.66, -181110.75, -178107.39, 0.00, 0.00, 0.00, 0, -1
36, -180491.22, -180966.11, -179200.09, -182886.92, -181703.45, -165914.95, -178210.14, -175541.28, 0.38, 0.89, -0.00, 0, -1
37, -181058.31, -179009.91, -182616.81, -183147.11, -179497.11, -172850.95, -182317.86, -181084.38, 0.00, 0.00, 0.00, 0, -1
38, -179209.00, -176506.89, -183332.84, -183248.30, -176990.86, -175488.81, -183277.77, -182999.42, 0.00, 0.00, 0.00, 0, -1
39, -178276.84, -177531.05, -182598.69, -183038.77, -178359.25, -169751.08, -181888.50, -178958.59, 0.00, 0.00, 0.00, 0, -1
40, -180318.11, -180886.88, -179616.22, -182864.13, -181455.67, -165004.73, -178206.98, -174894.28, 0.00, 0.00, 0.00, 0, -1
41, -181526.09, -179788.31, -182215.48, -183089.69, -180078.56, -170993.67, -181728.73, -179900.16, 0.00, 0.00, 0.00, 0, -1
42, -179896.06, -176909.48, -183333.81, -183248.92, -177190.34, -175017.78, -183276.41, -183031.48, 0.00, 0.00, 0.00, 0, -1
43, -178585.09, -177278.31, -182950.83, -183081.55, -177840.08, -170187.36, -182458.52, -179855.41, 0.00, 0.00, 0.00, 0, -1
44, -180249.64, -180814.05, -180201.02, -182858.83, -181063.94, -163918.09, -178529.59, -174694.56, 0.00, 0.00, 0.00, 0, -1
45, -182049.86, -180799.14, -181763.78, -183031.50, -180592.95, -168373.77, -181002.39, -178597.05, 0.38, 0.90, -0.01, 0, -1
46, -180716.53, -177603.17, -183319.80, -183238.52, -177480.72, -173615.83, -183245.14, -182878.23, 0.00, 0.00, 0.00, 0, -1
47, -179075.78, -177191.14, -183148.59, -183121.59, -177393.83, -170010.41, -182840.08, -180562.80, 0.00, 0.00, 0.00, 0, -1
48, -180280.38, -180613.08, -181049.77, -182867.81, -180545.56, -162710.05, -179197.64, -174602.30, 0.00, 0.00, 0.00, 0, -1
49, -182352.72, -181495.67, -181453.17, -182971.91, -180983.36, -165332.31, -180271.91, -177025.72, 0.00, 0.00, 0.00, 0, -1
50, -181432.48, -178236.00, -183275.84, -183212.27, -177836.48, -171655.53, -183158.48, -182443.89, 0.00, 0.00, 0.00, 0, -1
51, -179505.94, -177002.25, -183228.53, -183150.80, -177058.11, -169649.27, -183056.47, -181273.00, 0.00, 0.00, 0.00, 0, -1
52, -180211.77, -180128.08, -181789.66, -182888.06, -179958.31, -161972.09, -179965.88, -175037.48, 0.00, 0.00, 0.00, 0, -1
53, -182362.20, -181853.70, -181281.78, -182915.81, -181297.66, -162460.41, -179576.66, -175677.19, 0.00, 0.00, 0.00, 0, -1
54, -181952.88, -178793.44, -183196.97, -183178.97, -178291.23, -169363.00, -182995.36, -181799.67, 0.00, 0.00, 0.00, 0, -1
55, -179983.92, -176910.34, -183259.80, -183172.83, -176891.30, -168759.73, -183169.59, -181846.66, 0.37, 0.90, -0.02, 0, -1
56, -180225.06, -179589.11, -182404.06, -182915.58, -179365.02, -161175.42, -180799.92, -175738.13, 0.00, 0.00, 0.00, 0, -1
57, -182297.89, -182048.52, -181393.83, -182866.33, -181473.61, -159508.50, -179063.22, -174428.67, 0.00, 0.00, 0.00, 0, -1
58, -182402.36, -179462.39, -183081.66, -183134.25, -178837.23, -166658.44, -182724.36, -180713.98, 0.00, 0.00, 0.00, 0, -1
59, -180540.05, -176925.27, -183277.80, -183189.55, -176828.47, -167867.81, -183217.17, -182014.03, 0.00, 0.00, 0.00, 0, -1
60, -180273.20, -178957.89, -182805.80, -182954.98, -178728.77, -161039.98, -181555.56, -176189.78, 0.00, 0.00, 0.00, 0, -1
61, -182200.80, -182032.25, -181753.53, -182834.30, -181452.97, -157323.78, -178775.70, -173080.86, 0.00, 0.00, 0.00, 0, -1
62, -182662.56, -180079.86, -182962.80, -183084.55, -179379.41, -164009.70, -182321.34, -179067.89, 0.00, 0.00, 0.00, 0, -1
63, -181064.19, -177075.78, -183282.88, -183193.66, -176884.25, -166638.44, -183225.63, -181718.02, 0.00, 0.00, 0.00, 0, -1
64, -180277.83, -178314.44, -183016.33, -182995.14, -178124.78, -160669.05, -182191.13, -176861.09, 0.00, 0.00, 0.00, 0, -1
65, -182029.73, -181841.97, -182172.97, -182812.88, -181241.44, -155120.30, -178865.88, -172355.95, 0.37, 0.90, -0.01, 0, -1
66, -182783.69, -180742.64, -182866.23, -183023.97, -179965.89, -160633.28, -181787.67, -177477.45, 0.00, 0.00, 0.00, 0, -1
67, -181601.70, -177385.53, -183271.72, -183182.33, -177076.58, -164610.95, -183211.52, -181415.48, 0.00, 0.00, 0.00, 0, -1
68, -180403.88, -177785.36, -183107.08, -183028.73, -177631.75, -159692.08, -182636.67, -177751.27, 0.00, 0.00, 0.00, 0, -1
69, -181859.98, -181486.48, -182548.08, -182807.61, -180876.64, -152762.08, -179298.06, -172428.77, 0.00, 0.00, 0.00, 0, -1
70, -182808.11, -181373.09, -182833.03, -182964.56, -180539.22, -156566.25, -181173.06, -176278.53, 0.00, 0.00, 0.00, 0, -1
71, -182111.34, -177887.41, -183255.38, -183166.03, -177414.95, -161788.31, -183177.44, -181387.13, 0.00, 0.00, 0.00, 0, -1
72, -180572.63, -177311.28, -183152.92, -183064.63, -177211.98, -158456.19, -182916.64, -179074.33, 0.00, 0.00, 0.00, 0, -1
73, -181661.16, -180936.84, -182819.47, -182822.09, -180332.53, -151049.00, -179958.25, -173042.23, 0.00, 0.00, 0.00, 0, -1
74, -182757.73, -181790.17, -182883.44, -182907.31, -180944.89, -153125.17, -180550.59, -175165.78, 0.00, 0.00, 0.00, 0, -1
75, -182417.50, -178458.95, -183228.00, -183139.84, -177829.88, -159322.92, -183096.14, -181006.56, 0.37, 0.90, -0.00, 0, -1
76, -180666.70, -176961.70, -183186.64, -183096.36, -176900.64, -157599.03, -183073.95, -180083.84, 0.00, 0.00, 0.00, 0, -1
77, -181296.64, -180154.47, -182928.64, -182850.45, -179629.50, -150039.50, -180740.73, -173996.39, 0.00, 0.00, 0.00, 0, -1
78, -182664.73, -182095.44, -182935.59, -182862.23, -181195.77, -149689.77, -180032.64, -174215.77, 0.00, 0.00, 0.00, 0, -1
79, -182704.84, -179294.27, -183192.05, -183103.73, -178399.53, -156058.58, -182938.47, -180386.94, 0.00, 0.00, 0.00, 0, -1
80, -181033.17, -176961.50, -183202.69, -183111.08, -176765.95, -155739.84, -183137.94, -180870.75, 0.00, 0.00, 0.00, 0, -1
81, -180978.30, -179305.52, -182964.02, -182880.45, -178847.25, -148463.23, -181587.73, -175178.48, 0.00, 0.00, 0.00, 0, -1
82, -182522.91, -182178.63, -182894.03, -182817.64, -181196.31, -145789.00, -179856.97, -173376.70, 0.00, 0.00, 0.00, 0, -1
83, -182860.98, -180381.80, -183139.50, -183052.38, -179079.06, -151853.75, -182693.00, -179138.14, 0.00, 0.00, 0.00, 0, -1
84, -181535.97, -177329.39, -183208.09, -183115.70, -176829.89, -153121.67, -183151.11, -180887.44, 0.37, 0.90, -0.01, 0, -1
85, -180322.95, -178107.02, -183008.83, -182921.13, -177845.34, -146897.30, -182423.17, -176210.42, 0.00, 0.00, 0.00, 0, -1
86, -182101.69, -181744.00, -182869.72, -182790.28, -180666.19, -142073.11, -180349.89, -172765.55, 0.00, 0.00, 0.00, 0, -1
87, -182870.17, -181785.59, -183075.52, -182989.52, -179954.67, -146643.69, -182385.52, -177540.81, 0.00, 0.00, 0.00, 0, -1
88, -182024.06, -178590.34, -183198.47, -183105.78, -177389.34, -149058.73, -183141.34, -180758.11, 0.00, 0.00, 0.00, 0, -1
89, -180078.98, -177747.53, -183044.11, -182953.78, -177369.92, -143767.22, -182804.67, -177433.38, 0.00, 0.00, 0.00, 0, -1
90, -181661.27, -181212.69, -182859.09, -182777.00, -180096.52, -137445.20, -181031.20, -172968.03, 0.00, 0.00, 0.00, 0, -1
91, -182815.63, -182255.84, -183019.31, -182933.64, -180285.72, -140583.73, -182167.61, -176537.06, 0.00, 0.00, 0.00, 0, -1
92, -182322.03, -179567.58, -183182.39, -183089.03, -177711.27, -144135.27, -183122.53, -180622.78, 0.00, 0.00, 0.00, 0, -1
93, -180391.58, -178004.02, -183071.00, -182978.28, -177138.27, -140140.09, -182953.83, -178339.20, 0.00, 0.00, 0.00, 0, -1
94, -181601.48, -181022.88, -182859.14, -182774.41, -179766.38, -132943.83, -181527.30, -173243.38, 0.37, 0.91, -0.03, 0, -1
95, -182758.78, -182396.58, -182964.36, -182878.44, -180525.56, -134490.20, -181974.08, -175656.72, 0.00, 0.00, 0.00, 0, -1
96, -182501.34, -180118.48, -183158.44, -183064.47, -177841.11, -138870.47, -183089.23, -180577.69, 0.00, 0.00, 0.00, 0, -1
97, -180732.22, -178181.23, -183088.92, -182994.16, -176845.72, -136164.16, -183015.94, -179408.59, 0.00, 0.00, 0.00, 0, -1
98, -181614.05, -180845.19, -182864.27, -182777.19, -179380.39, -128874.68, -181896.08, -174125.83, 0.00, 0.00, 0.00, 0, -1
99, -182706.11, -182495.13, -182912.00, -182826.33, -180804.66, -129099.49, -181770.66, -175236.95, 0.00, 0.00, 0.00, 0, -1
100, -182655.44, -180741.97, -183124.97, -183031.05, -178197.47, -134385.64, -183031.02, -180803.95, 0.00, 0.00, 0.00, 0, -1
101, -180916.11, -178237.41, -183107.45, -183011.31, -176653.86, -133306.97, -183049.38, -180914.81, 0.00, 0.00, 0.00, 0, -1
102, -181263.55, -180265.36, -182888.27, -182798.45, -178710.70, -126484.02, -182342.66, -175750.64, 0.00, 0.00, 0.00, 0, -1
103, -182613.08, -182473.89, -182866.64, -182780.78, -180886.88, -125079.11, -181754.17, -175129.91, 0.00, 0.00, 0.00, 0, -1
104, -182782.25, -181523.63, -183085.61, -182992.31, -178816.28, -130666.08, -182945.61, -180579.45, 0.38, 0.92, -0.02, 0, -1
105, -181239.03, -178579.39, -183117.70, -183020.72, -176694.58, -131308.38, -183061.09, -181899.16, 0.00, 0.00, 0.00, 0, -1
106, -180627.75, -179388.52, -182923.14, -182830.67, -177875.44, -125569.41, -182700.02, -177450.53, 0.00, 0.00, 0.00, 0, -1
107, -182405.47, -182239.89, -182840.89, -182754.27, -180553.67, -122649.13, -182033.52, -175263.23, 0.00, 0.00, 0.00, 0, -1
